"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","IWCH","IWCD","IWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","VCCH","VCCD","VCCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx>2.5","BbAv>2.5","BbMx<2.5","BbAv<2.5","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","LBH","LBD","LBA","SJH","SJD","SJA","GBH","GBD","GBA","BSH","BSD","BSA","SBH","SBD","SBA"
"SP1","13/01/13",NA,"Sociedad","La Coruna",1,1,"D",1,1,"D",11,20,2,7,10,14,8,4,3,3,0,1,1.75,3.5,4.75,1.75,3.7,4.5,1.7,3.7,4.5,1.88,3.77,4.49,1.85,3.3,4.5,1.85,3.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,3.88,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,1.88,1.81,3.78,3.57,5,4.4,39,1.85,1.78,2.16,2.02,24,-0.75,2.14,2.06,1.87,1.81,1.8,3.6,4.33,1.8,3.6,4.5,1.75,3.7,4.5,1.75,3.6,4.5,NA,NA,NA
"SP1","14/01/13",NA,"Getafe","Granada",2,2,"D",2,1,"H",9,11,5,3,18,13,1,7,4,2,0,0,1.83,3.5,4.33,1.83,3.5,4.33,1.75,3.5,4.5,1.91,3.61,4.56,1.95,3.2,4.2,1.909,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,3.44,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",38,1.95,1.86,3.65,3.48,4.75,4.23,37,2.15,2.05,1.85,1.75,21,-0.75,2.23,2.16,1.78,1.73,1.85,3.5,4.2,1.83,3.5,4.5,1.83,3.5,4.33,1.8,3.6,4,NA,NA,NA
"SP1","18/01/13",NA,"Espanol","Mallorca",3,2,"H",1,2,"A",18,11,7,3,18,17,8,2,4,1,0,1,2,3.4,3.75,1.95,3.25,4.1,1.95,3.35,3.7,2.01,3.48,4.25,1.91,3.4,4,2,3.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,3.49,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.03,1.96,3.55,3.38,4.28,3.97,38,2.23,2.15,1.78,1.69,23,-0.25,1.74,1.7,2.3,2.22,1.95,3.3,4,1.95,3.4,4,1.95,3.25,4.1,1.91,3.4,3.8,NA,NA,NA
"SP1","19/01/13",NA,"Getafe","Sevilla",1,1,"D",1,1,"D",8,13,3,3,9,10,3,8,4,2,0,0,2.7,3.25,2.6,2.7,3.25,2.6,2.5,3.3,2.65,2.9,3.4,2.62,2.7,3.1,2.7,2.8,3.3,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,3.51,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.9,2.71,3.4,3.24,2.75,2.62,37,2.14,2.04,1.84,1.76,23,0,2.06,1.97,1.92,1.88,2.5,3.3,2.8,2.6,3.3,2.75,2.7,3.25,2.6,2.6,3.25,2.6,NA,NA,NA
"SP1","19/01/13",NA,"Granada","Vallecano",2,0,"H",1,0,"H",12,15,5,4,15,12,5,10,2,4,0,0,2.15,3.3,3.4,2.25,3.2,3.25,2.3,3.3,2.9,2.29,3.48,3.36,2.25,3.1,3.4,2.25,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,3.57,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.3,2.22,3.5,3.31,3.5,3.26,38,2.1,2.03,1.87,1.78,23,-0.25,1.97,1.91,2,1.95,2.2,3.3,3.25,2.2,3.4,3.25,2.25,3.2,3.25,2.3,3.25,3,NA,NA,NA
"SP1","19/01/13",NA,"Malaga","Celta",1,1,"D",1,0,"H",11,11,7,5,11,8,5,4,2,5,0,0,1.62,3.75,5.5,1.6,3.8,5.75,1.53,3.85,6,1.67,4.02,5.81,1.67,3.5,5.5,1.65,4,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.99,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,1.68,1.63,4.1,3.76,6,5.63,39,1.99,1.91,1.96,1.88,24,-1,2.22,2.13,1.8,1.77,1.61,3.75,5.5,1.57,4,6,1.6,3.8,5.75,1.62,3.75,5.4,NA,NA,NA
"SP1","19/01/13",NA,"Sociedad","Barcelona",3,2,"H",1,2,"A",14,8,6,3,14,15,3,6,3,2,0,1,10,5.5,1.29,9.5,6.25,1.25,10,5.2,1.27,11.04,5.9,1.32,11,5,1.3,11.5,5.75,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,5.8,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,12,10.48,6.1,5.44,1.33,1.28,29,1.47,1.4,3.05,2.82,23,1.75,1.84,1.77,2.21,2.11,9,5.5,1.3,10,5.8,1.29,9.5,6.25,1.25,10,5,1.29,NA,NA,NA
"SP1","20/01/13",NA,"Ath Madrid","Levante",2,0,"H",1,0,"H",13,10,4,2,17,14,9,6,1,4,0,0,1.3,5.5,9,1.3,5,10.5,1.35,4.8,7.6,1.3,5.84,12.64,1.33,4.5,11,1.3,5.75,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,5.29,11.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,1.35,1.29,5.84,5.19,14,11.26,36,1.76,1.67,2.3,2.17,24,-1.5,1.89,1.84,2.1,2.02,1.33,5,8.5,1.3,5.25,11,1.3,5,10.5,1.33,4.5,9,NA,NA,NA
"SP1","20/01/13",NA,"Osasuna","La Coruna",2,1,"H",1,0,"H",8,17,4,5,17,19,8,6,5,1,0,0,2,3.4,3.75,1.95,3.3,4,2.1,3.3,3.3,2.06,3.44,4.08,2.1,3.2,3.6,2.05,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,3.42,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.1,2.01,3.5,3.35,4.15,3.79,36,2.34,2.18,1.74,1.67,21,-0.25,1.8,1.72,2.25,2.18,2.1,3.3,3.5,1.95,3.4,4,1.95,3.3,4,2.05,3.25,3.5,NA,NA,NA
"SP1","20/01/13",NA,"Valencia","Real Madrid",0,5,"A",0,5,"A",20,13,4,7,22,13,9,5,3,4,0,0,4.5,3.75,1.75,4.1,3.8,1.8,4.7,3.6,1.7,4.46,3.96,1.84,4.33,3.5,1.83,4.5,3.9,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,3.78,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,4.7,4.33,4.05,3.73,1.86,1.79,30,1.62,1.53,2.54,2.4,23,0.75,1.87,1.82,2.12,2.05,4.5,3.75,1.72,4.8,3.8,1.73,4.1,3.8,1.8,4.33,3.75,1.73,NA,NA,NA
"SP1","20/01/13",NA,"Valladolid","Zaragoza",2,0,"H",1,0,"H",13,12,6,2,13,15,5,6,1,3,0,0,2,3.4,3.75,1.95,3.5,3.8,2,3.3,3.6,2.06,3.5,4.03,2.1,3.2,3.6,2.05,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,3.33,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.08,2.01,3.5,3.36,4.03,3.77,36,2.25,2.13,1.78,1.7,21,-0.5,2.06,2.02,1.89,1.86,2,3.3,3.75,2.05,3.3,3.75,1.95,3.5,3.8,1.95,3.4,3.6,NA,NA,NA
"SP1","21/01/13",NA,"Betis","Ath Bilbao",1,1,"D",1,1,"D",10,16,2,5,14,12,5,8,4,3,0,0,1.91,3.5,4,1.91,3.5,3.9,1.85,3.45,4,1.93,3.79,4.23,1.95,3.3,4,1.92,3.75,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,3.65,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2,1.92,3.79,3.5,4.25,3.96,38,1.86,1.8,2.1,2,21,-0.5,1.95,1.91,2.02,1.96,1.95,3.5,3.75,1.95,3.4,4,1.91,3.5,3.9,1.95,3.4,3.6,NA,NA,NA
"SP1","26/01/13",NA,"Celta","Sociedad",1,1,"D",1,0,"H",11,17,4,4,15,8,5,8,4,3,1,0,2.2,3.4,3.2,2.15,3.4,3.25,2.1,3.3,3.3,2.31,3.49,3.31,2.25,3.2,3.3,2.25,3.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,3.43,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.31,2.2,3.5,3.34,3.5,3.26,38,2.03,1.95,1.95,1.85,23,-0.25,2,1.93,1.98,1.93,2.2,3.4,3.2,2.1,3.4,3.5,2.15,3.4,3.25,2.2,3.4,3.1,NA,NA,NA
"SP1","26/01/13",NA,"La Coruna","Valencia",2,3,"A",2,1,"H",11,22,7,12,17,10,8,13,2,2,2,0,2.88,3.2,2.5,2.85,3.4,2.4,2.9,3.3,2.3,3.08,3.42,2.47,3,3,2.5,3,3.4,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,3.52,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,3.12,2.94,3.42,3.28,2.5,2.41,38,2.08,2.01,1.88,1.79,23,0.25,1.84,1.8,2.13,2.08,2.9,3.3,2.37,3,3.3,2.38,2.85,3.4,2.4,3,3.25,2.3,NA,NA,NA
"SP1","26/01/13",NA,"Levante","Valladolid",2,1,"H",1,1,"D",16,11,7,5,12,10,3,5,3,1,0,0,2,3.4,3.75,1.95,3.3,4,1.95,3.35,3.7,1.98,3.54,4.3,2,3.3,3.8,1.95,3.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,3.52,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.05,1.98,3.55,3.36,4.3,3.85,38,2.2,2.08,1.82,1.74,21,-0.5,2.03,1.97,1.96,1.9,1.95,3.4,3.8,1.95,3.4,4,1.95,3.3,4,1.95,3.4,3.75,NA,NA,NA
"SP1","26/01/13",NA,"Zaragoza","Espanol",0,0,"D",0,0,"D",14,5,4,2,16,17,5,5,1,3,1,1,2.05,3.4,3.5,2.05,3.3,3.6,2.1,3.3,3.3,2.2,3.35,3.74,2.2,3.2,3.4,2.2,3.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.35,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.22,2.14,3.45,3.29,3.9,3.46,38,2.3,2.17,1.75,1.68,23,-0.25,1.9,1.86,2.06,2.01,2.1,3.4,3.4,2.1,3.4,3.5,2.05,3.3,3.6,2.1,3.3,3.4,NA,NA,NA
"SP1","27/01/13",NA,"Ath Bilbao","Ath Madrid",3,0,"H",0,0,"D",22,17,10,6,9,14,8,9,1,4,0,0,3,3.25,2.38,2.95,3.25,2.4,3,3.3,2.25,3.13,3.48,2.42,3,3,2.5,3.1,3.4,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,3.43,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",38,3.2,3.01,3.5,3.27,2.5,2.35,36,2.14,2.03,1.83,1.77,21,0.25,1.87,1.84,2.16,2.03,2.9,3.3,2.37,3.2,3.3,2.3,2.95,3.25,2.4,2.88,3.25,2.38,NA,NA,NA
"SP1","27/01/13",NA,"Barcelona","Osasuna",5,1,"H",3,1,"H",19,3,9,1,11,9,8,2,1,1,0,1,1.07,11,29,1.09,9.75,23,1.1,8,20,1.1,13.3,28.98,1.1,9,21,1.09,13,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,13.41,30.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",37,1.1,1.08,15,10.4,36,25.22,27,1.3,1.25,4.35,3.81,21,-2.5,1.82,1.77,2.25,2.1,1.08,10,23,1.1,10,23,1.09,9.75,23,1.08,10,23,NA,NA,NA
"SP1","27/01/13",NA,"Mallorca","Malaga",2,3,"A",1,2,"A",23,5,3,3,13,16,13,3,3,3,0,1,3,3.2,2.4,3,3.2,2.4,2.7,3.3,2.45,3,3.36,2.56,3,3,2.5,3,3.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,3.38,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",38,3.13,2.94,3.4,3.21,2.56,2.42,36,2.22,2.11,1.8,1.72,21,0.25,1.81,1.78,2.19,2.11,3,3.2,2.4,3.13,3.2,2.38,3,3.2,2.4,2.88,3.2,2.4,NA,NA,NA
"SP1","27/01/13",NA,"Real Madrid","Getafe",4,0,"H",0,0,"D",22,6,13,3,8,17,11,3,2,6,0,0,1.14,7.5,17,1.19,6.75,13,1.17,6.5,14,1.17,9.08,17.1,1.17,7,15,1.17,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,9.55,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",38,1.17,1.15,9.08,7.73,21,15.17,27,1.32,1.28,4,3.53,22,-2.5,2.28,2.17,1.79,1.71,1.16,8,13,1.14,8,19,1.19,6.75,13,1.14,7.5,15,NA,NA,NA
"SP1","27/01/13",NA,"Vallecano","Betis",3,0,"H",1,0,"H",10,13,6,5,20,17,8,5,5,4,0,0,2.25,3.3,3.2,2.25,3.25,3.2,2.3,3.3,2.9,2.26,3.58,3.35,2.3,3.2,3.2,2.3,3.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,3.54,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",38,2.3,2.24,3.58,3.34,3.5,3.14,36,1.92,1.87,2.1,1.92,21,-0.25,2.03,1.94,1.98,1.92,2.3,3.4,3,2.3,3.4,3,2.25,3.25,3.2,2.25,3.25,3.1,NA,NA,NA
"SP1","28/01/13",NA,"Sevilla","Granada",3,0,"H",1,0,"H",23,7,9,3,11,18,6,4,2,4,0,0,1.4,4.4,8,1.42,4.25,8,1.5,4,6.1,1.42,4.88,8.85,1.44,4,8,1.45,4.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,4.58,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",36,1.5,1.41,4.88,4.45,8.85,7.77,34,1.87,1.76,2.13,2.04,21,-1.5,2.32,2.19,1.75,1.71,1.44,4.33,7,1.4,4.8,8,1.42,4.25,8,1.4,4.33,7.5,NA,NA,NA
"SP1","01/02/13",NA,"Valladolid","Ath Bilbao",2,2,"D",2,1,"H",10,18,3,9,8,10,7,7,1,2,0,0,2.5,3.25,2.8,2.35,3.25,3,2.2,3.3,3.1,2.55,3.54,2.9,2.35,3.25,3,2.5,3.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.49,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.7,2.53,3.45,3.3,3,2.79,36,2.03,1.91,1.99,1.89,23,-0.25,2.32,2.24,1.99,1.71,2.4,3.25,2.9,2.38,3.3,3,2.35,3.25,3,2.38,3.3,3,NA,NA,NA
"SP1","02/02/13",NA,"Espanol","Levante",3,2,"H",1,0,"H",13,12,5,4,12,15,9,6,1,2,0,0,2.1,3.2,3.6,2,3.3,3.8,2.05,3.3,3.5,2.13,3.35,3.97,2.05,3.4,3.5,2.1,3.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,3.46,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.14,2.07,3.45,3.32,3.86,3.65,38,2.25,2.15,1.78,1.69,22,-0.25,1.83,1.78,2.21,2.09,2,3.3,3.8,2,3.4,3.8,2,3.3,3.8,2,3.4,3.6,NA,NA,NA
"SP1","02/02/13",NA,"Getafe","La Coruna",3,1,"H",1,1,"D",12,13,4,3,19,17,5,5,4,5,1,1,2.05,3.25,3.75,1.95,3.3,4,1.9,3.45,3.8,2.07,3.53,3.94,1.95,3.4,4,2.05,3.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.52,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,2.1,2.01,3.61,3.37,4,3.75,36,2.12,2.05,1.88,1.76,22,-0.25,1.81,1.77,2.19,2.12,1.9,3.4,4,2,3.4,3.8,1.95,3.3,4,2,3.3,3.75,NA,NA,NA
"SP1","02/02/13",NA,"Granada","Real Madrid",1,0,"H",1,0,"H",4,17,0,4,19,7,4,8,2,3,0,0,9,5,1.33,9.25,5.25,1.3,8.3,4.8,1.33,9.41,5.5,1.37,9,5,1.33,9.5,5.4,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,5.84,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",39,10,8.79,5.9,5.06,1.38,1.34,26,1.49,1.42,3.1,2.78,25,1.5,1.97,1.89,2.03,1.98,8.5,4.6,1.36,9.5,5.5,1.3,9.25,5.25,1.3,7,5,1.36,NA,NA,NA
"SP1","02/02/13",NA,"Osasuna","Celta",1,0,"H",0,0,"D",17,12,4,2,9,16,12,9,2,3,0,0,2,3.3,3.75,2.1,3.25,3.6,2,3.3,3.6,2.18,3.35,3.8,2.1,3.2,3.6,2.15,3.3,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,3.33,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,2.24,2.13,3.4,3.25,3.78,3.53,36,2.47,2.3,1.67,1.61,24,-0.25,1.92,1.86,2.07,2.01,2.1,3.3,3.5,2.1,3.4,3.5,2.1,3.25,3.6,2.05,3.3,3.5,NA,NA,NA
"SP1","03/02/13",NA,"Ath Madrid","Betis",1,0,"H",0,0,"D",14,5,6,2,17,14,9,4,3,4,0,0,1.44,4.33,7,1.4,4.5,7.75,1.37,4.6,7.5,1.49,4.68,7.45,1.4,4.5,7.5,1.45,4.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,4.65,8.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,1.53,1.46,4.8,4.26,8,7.01,33,1.81,1.72,2.24,2.11,23,-1,1.88,1.81,2.1,2.04,1.44,4.33,7,1.4,4.8,8,1.4,4.5,7.75,1.44,4.2,7,NA,NA,NA
"SP1","03/02/13",NA,"Malaga","Zaragoza",1,1,"D",1,1,"D",7,15,3,4,15,13,4,6,4,3,0,1,1.53,4,6,1.53,4,6.25,1.55,3.9,5.6,1.56,4.29,6.95,1.53,4,6,1.55,4.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,4.13,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1213",40,1.6,1.55,4.4,3.98,6.67,6.11,36,1.96,1.88,2.04,1.92,27,-1,2,1.95,1.97,1.91,1.53,4.33,5.5,1.53,4,6.5,1.53,4,6.25,1.53,4,6,NA,NA,NA
